Zeitstempel;Tagestyp;Last_kWh
2024-05-29 18:45;WT;12,638002936453999
2024-05-29 19:00;WT;11,876581648950165
2024-05-29 19:15;WT;11,216550663437701
2024-05-29 19:30;WT;10,718048345313454
2024-05-29 19:45;WT;10,385050784851593
2024-05-29 20:00;WT;9,949171888545546
2024-05-29 20:15;WT;9,660408332383845
2024-05-29 20:30;WT;9,359716505399627
2024-05-29 20:45;WT;9,159420957838238
2024-05-29 21:00;WT;8,952167252297052
2024-05-29 21:15;WT;8,81996225068085
2024-05-29 21:30;WT;8,623145782109363
2024-05-29 21:45;WT;8,357741756308418
2024-05-29 22:00;WT;8,034187410247714
2024-05-29 22:15;WT;7,78269970040637
2024-05-29 22:30;WT;7,550098419367339
2024-05-29 22:45;WT;7,405965146928624
2024-05-29 23:00;WT;7,186783170564922
2024-05-29 23:15;WT;7,02674553702952
2024-05-29 23:30;WT;6,92982833659659
2024-05-29 23:45;WT;6,7911621882848605
2024-05-30 00:00;WT;6,540668501012059
2024-05-30 00:15;WT;6,468601864792701
2024-05-30 00:30;WT;6,407469476827314
2024-05-30 00:45;WT;6,3363968631765
2024-05-30 01:00;WT;6,298624005571871
2024-05-30 01:15;WT;6,2817256219066415
2024-05-30 01:30;WT;6,2444497755862844
2024-05-30 01:45;WT;6,227551391921056
2024-05-30 02:00;WT;6,212641053392913
2024-05-30 02:15;WT;6,224072312931156
2024-05-30 02:30;WT;6,19425163587487
2024-05-30 02:45;WT;6,188287500463613
2024-05-30 03:00;WT;6,2404736853121126
2024-05-30 03:15;WT;6,310055265110114
2024-05-30 03:30;WT;6,366217540232785
2024-05-30 03:45;WT;6,503889665975973
2024-05-30 04:00;WT;6,6311245547494595
2024-05-30 04:15;WT;6,684801773450774
2024-05-30 04:30;WT;7,009847153364291
2024-05-30 04:45;WT;7,24145441183478
2024-05-30 05:00;WT;7,685782499973441
2024-05-30 05:15;WT;7,944228367794586
2024-05-30 05:30;WT;8,445712753624461
2024-05-30 05:45;WT;9,271248496799313
2024-05-30 06:00;WT;10,086844014288735
2024-05-30 06:15;WT;10,73047362742024
2024-05-30 06:30;WT;11,89248601004685
2024-05-30 06:45;WT;13,227955330884189
2024-05-30 07:00;WT;15,059441913424422
2024-05-30 07:15;WT;16,763196595906894
2024-05-30 07:30;WT;18,525101598649126
2024-05-30 07:45;WT;20,50767961160787
2024-05-30 08:00;WT;22,558348170511803
2024-05-30 08:15;WT;23,749187207626157
2024-05-30 08:30;WT;24,556830544567234
2024-05-30 08:45;WT;25,56775149677533
2024-05-30 09:00;WT;26,25213603521709
2024-05-30 09:15;WT;26,557797975044025
2024-05-30 09:30;WT;27,12091176012356
2024-05-30 09:45;WT;27,72527748179762
2024-05-30 10:00;WT;28,49912405140824
2024-05-30 10:15;WT;28,656676628522288
2024-05-30 10:30;WT;28,5851070035872
2024-05-30 10:45;WT;28,4389856860114
2024-05-30 11:00;WT;28,66959892191334
2024-05-30 11:15;WT;28,750611761249587
2024-05-30 11:30;WT;28,638784222288514
2024-05-30 11:45;WT;28,4007158171225
2024-05-30 12:00;WT;27,425082666097676
2024-05-30 12:15;WT;26,623900475852125
2024-05-30 12:30;WT;26,017049697756708
2024-05-30 12:45;WT;25,493199804134616
2024-05-30 13:00;WT;25,094596754148924
2024-05-30 13:15;WT;24,68456244462499
2024-05-30 13:30;WT;24,42015244139259
2024-05-30 13:45;WT;24,25315664987739
2024-05-30 14:00;WT;24,338145579487804
2024-05-30 14:15;WT;24,201964487597433
2024-05-30 14:30;WT;24,29192353005056
2024-05-30 14:45;WT;24,002662962604585
2024-05-30 15:00;WT;23,758133410743042
2024-05-30 15:15;WT;23,387860003960824
2024-05-30 15:30;WT;22,846614715389236
2024-05-30 15:45;WT;22,319285742777243
2024-05-30 16:00;WT;21,751698856139267
2024-05-30 16:15;WT;21,162243472993346
2024-05-30 16:30;WT;20,677160459544428
2024-05-30 16:45;WT;19,941086747538435
2024-05-30 17:00;WT;19,129964331607457
2024-05-30 17:15;WT;18,504724135993996
2024-05-30 17:30;WT;17,921729899543603
2024-05-30 17:45;WT;17,20553663890847
2024-05-30 18:00;WT;15,846707787710372
2024-05-30 18:15;WT;14,682707359946676
2024-05-30 18:30;WT;13,545048530249364
2024-05-30 18:45;WT;12,638002936453999
2024-05-30 19:00;WT;11,876581648950165
2024-05-30 19:15;WT;11,216550663437701
2024-05-30 19:30;WT;10,718048345313454
2024-05-30 19:45;WT;10,385050784851593
2024-05-30 20:00;WT;9,949171888545546
2024-05-30 20:15;WT;9,660408332383845
2024-05-30 20:30;WT;9,359716505399627
2024-05-30 20:45;WT;9,159420957838238
2024-05-30 21:00;WT;8,952167252297052
2024-05-30 21:15;WT;8,81996225068085
2024-05-30 21:30;WT;8,623145782109363
2024-05-30 21:45;WT;8,357741756308418
2024-05-30 22:00;WT;8,034187410247714
2024-05-30 22:15;WT;7,78269970040637
2024-05-30 22:30;WT;7,550098419367339
2024-05-30 22:45;WT;7,405965146928624
2024-05-30 23:00;WT;7,186783170564922
2024-05-30 23:15;WT;7,02674553702952
2024-05-30 23:30;WT;6,92982833659659
2024-05-30 23:45;WT;6,7911621882848605
2024-05-31 00:00;WT;6,540668501012059
2024-05-31 00:15;WT;6,468601864792701
2024-05-31 00:30;WT;6,407469476827314
2024-05-31 00:45;WT;6,3363968631765
2024-05-31 01:00;WT;6,298624005571871
2024-05-31 01:15;WT;6,2817256219066415
2024-05-31 01:30;WT;6,2444497755862844
2024-05-31 01:45;WT;6,227551391921056
2024-05-31 02:00;WT;6,212641053392913
2024-05-31 02:15;WT;6,224072312931156
2024-05-31 02:30;WT;6,19425163587487
2024-05-31 02:45;WT;6,188287500463613
2024-05-31 03:00;WT;6,2404736853121126
2024-05-31 03:15;WT;6,310055265110114
2024-05-31 03:30;WT;6,366217540232785
2024-05-31 03:45;WT;6,503889665975973
2024-05-31 04:00;WT;6,6311245547494595
2024-05-31 04:15;WT;6,684801773450774
2024-05-31 04:30;WT;7,009847153364291
2024-05-31 04:45;WT;7,24145441183478
2024-05-31 05:00;WT;7,685782499973441
2024-05-31 05:15;WT;7,944228367794586
2024-05-31 05:30;WT;8,445712753624461
2024-05-31 05:45;WT;9,271248496799313
2024-05-31 06:00;WT;10,086844014288735
2024-05-31 06:15;WT;10,73047362742024
2024-05-31 06:30;WT;11,89248601004685
2024-05-31 06:45;WT;13,227955330884189
2024-05-31 07:00;WT;15,059441913424422
2024-05-31 07:15;WT;16,763196595906894
2024-05-31 07:30;WT;18,525101598649126
2024-05-31 07:45;WT;20,50767961160787
2024-05-31 08:00;WT;22,558348170511803
2024-05-31 08:15;WT;23,749187207626157
2024-05-31 08:30;WT;24,556830544567234
2024-05-31 08:45;WT;25,56775149677533
2024-05-31 09:00;WT;26,25213603521709
2024-05-31 09:15;WT;26,557797975044025
2024-05-31 09:30;WT;27,12091176012356
2024-05-31 09:45;WT;27,72527748179762
2024-05-31 10:00;WT;28,49912405140824
2024-05-31 10:15;WT;28,656676628522288
2024-05-31 10:30;WT;28,5851070035872
2024-05-31 10:45;WT;28,4389856860114
2024-05-31 11:00;WT;28,66959892191334
2024-05-31 11:15;WT;28,750611761249587
2024-05-31 11:30;WT;28,638784222288514
2024-05-31 11:45;WT;28,4007158171225
2024-05-31 12:00;WT;27,425082666097676
2024-05-31 12:15;WT;26,623900475852125
2024-05-31 12:30;WT;26,017049697756708
2024-05-31 12:45;WT;25,493199804134616
2024-05-31 13:00;WT;25,094596754148924
2024-05-31 13:15;WT;24,68456244462499
2024-05-31 13:30;WT;24,42015244139259
2024-05-31 13:45;WT;24,25315664987739
2024-05-31 14:00;WT;24,338145579487804
2024-05-31 14:15;WT;24,201964487597433
2024-05-31 14:30;WT;24,29192353005056
2024-05-31 14:45;WT;24,002662962604585
2024-05-31 15:00;WT;23,758133410743042
2024-05-31 15:15;WT;23,387860003960824
2024-05-31 15:30;WT;22,846614715389236
2024-05-31 15:45;WT;22,319285742777243
2024-05-31 16:00;WT;21,751698856139267
2024-05-31 16:15;WT;21,162243472993346
2024-05-31 16:30;WT;20,677160459544428
2024-05-31 16:45;WT;19,941086747538435
2024-05-31 17:00;WT;19,129964331607457
2024-05-31 17:15;WT;18,504724135993996
2024-05-31 17:30;WT;17,921729899543603
2024-05-31 17:45;WT;17,20553663890847
2024-05-31 18:00;WT;15,846707787710372
2024-05-31 18:15;WT;14,682707359946676
2024-05-31 18:30;WT;13,545048530249364
2024-05-31 18:45;WT;12,638002936453999
2024-05-31 19:00;WT;11,876581648950165
2024-05-31 19:15;WT;11,216550663437701
2024-05-31 19:30;WT;10,718048345313454
2024-05-31 19:45;WT;10,385050784851593
2024-05-31 20:00;WT;9,949171888545546
2024-05-31 20:15;WT;9,660408332383845
2024-05-31 20:30;WT;9,359716505399627
2024-05-31 20:45;WT;9,159420957838238
2024-05-31 21:00;WT;8,952167252297052
2024-05-31 21:15;WT;8,81996225068085
2024-05-31 21:30;WT;8,623145782109363
2024-05-31 21:45;WT;8,357741756308418
2024-05-31 22:00;WT;8,034187410247714
2024-05-31 22:15;WT;7,78269970040637
2024-05-31 22:30;WT;7,550098419367339
2024-05-31 22:45;WT;7,405965146928624
2024-05-31 23:00;WT;7,186783170564922
2024-05-31 23:15;WT;7,02674553702952
2024-05-31 23:30;WT;6,92982833659659
2024-05-31 23:45;WT;6,7911621882848605
2024-06-01 00:00;SA;6,813030684792804
2024-06-01 00:15;SA;6,709652337664346
2024-06-01 00:30;SA;6,605279967967345
2024-06-01 00:45;SA;6,582417448890859
2024-06-01 01:00;SA;6,591363652007745
2024-06-01 01:15;SA;6,512835869092858
2024-06-01 01:30;SA;6,50985380138723
2024-06-01 01:45;SA;6,441763255442043
2024-06-01 02:00;SA;6,446733368284758
2024-06-01 02:15;SA;6,389080059309272
2024-06-01 02:30;SA;6,3140313553842855
2024-06-01 02:45;SA;6,327947671343885
2024-06-01 03:00;SA;6,3493191565675575
2024-06-01 03:15;SA;6,376654777202486
2024-06-01 03:30;SA;6,379636844908115
2024-06-01 03:45;SA;6,453691526264557
2024-06-01 04:00;SA;6,4357991200307865
2024-06-01 04:15;SA;6,419894758934101
2024-06-01 04:30;SA;6,567507110362716
2024-06-01 04:45;SA;6,756868409670132
2024-06-01 05:00;SA;6,85676767780869
2024-06-01 05:15;SA;6,916906043205533
2024-06-01 05:30;SA;7,180322023869393
2024-06-01 05:45;SA;7,3368805784148945
2024-06-01 06:00;SA;7,575943006149454
2024-06-01 06:15;SA;7,6912496241004265
2024-06-01 06:30;SA;7,952180548342929
2024-06-01 06:45;SA;8,100289911055814
2024-06-01 07:00;SA;8,481000554807734
2024-06-01 07:15;SA;8,625630838530721
2024-06-01 07:30;SA;8,965089545688109
2024-06-01 07:45;SA;9,581880549468957
2024-06-01 08:00;SA;10,320439317896307
2024-06-01 08:15;SA;10,57441208415901
2024-06-01 08:30;SA;11,367642093856217
2024-06-01 08:45;SA;12,096757647882407
2024-06-01 09:00;SA;12,858675946670516
2024-06-01 09:15;SA;13,474472927882822
2024-06-01 09:30;SA;14,024167408287026
2024-06-01 09:45;SA;14,4839028462381
2024-06-01 10:00;SA;15,02813020251532
2024-06-01 10:15;SA;15,215006445401379
2024-06-01 10:30;SA;15,28458802519938
2024-06-01 10:45;SA;15,105663962861664
2024-06-01 11:00;SA;15,105166951577393
2024-06-01 11:15;SA;15,364606841967081
2024-06-01 11:30;SA;15,43021233149091
2024-06-01 11:45;SA;15,327330995646722
2024-06-01 12:00;SA;14,88946405420359
2024-06-01 12:15;SA;14,669785066555617
2024-06-01 12:30;SA;14,408854142313116
2024-06-01 12:45;SA;14,301499704910485
2024-06-01 13:00;SA;13,52964118043695
2024-06-01 13:15;SA;13,06443861835889
2024-06-01 13:30;SA;12,77716609605
2024-06-01 13:45;SA;12,563948255097555
2024-06-01 14:00;SA;12,12111120081171
2024-06-01 14:15;SA;11,686723338358476
2024-06-01 14:30;SA;11,450145967045275
2024-06-01 14:45;SA;11,27867707397163
2024-06-01 15:00;SA;11,36515703743486
2024-06-01 15:15;SA;11,245377317925444
2024-06-01 15:30;SA;11,110190248603613
2024-06-01 15:45;SA;11,062974176597828
2024-06-01 16:00;SA;10,799558195933969
2024-06-01 16:15;SA;10,743892932095568
2024-06-01 16:30;SA;10,604729772499567
2024-06-01 16:45;SA;10,511291651056538
2024-06-01 17:00;SA;10,644490675241283
2024-06-01 17:15;SA;10,538130260407195
2024-06-01 17:30;SA;10,442704093827079
2024-06-01 17:45;SA;10,309505069642334
2024-06-01 18:00;SA;10,012292321648019
2024-06-01 18:15;SA;9,629096621474742
2024-06-01 18:30;SA;9,440729344735871
2024-06-01 18:45;SA;9,330392839627612
2024-06-01 19:00;SA;9,10077362629421
2024-06-01 19:15;SA;9,053557554288425
2024-06-01 19:30;SA;8,869663379107994
2024-06-01 19:45;SA;8,728015163090635
2024-06-01 20:00;SA;8,504360085168491
2024-06-01 20:15;SA;8,277225928256446
2024-06-01 20:30;SA;8,052079816481488
2024-06-01 20:45;SA;8,027726263552188
2024-06-01 21:00;SA;7,924347916423729
2024-06-01 21:15;SA;7,714609154461184
2024-06-01 21:30;SA;7,67136917272957
2024-06-01 21:45;SA;7,716100188313998
2024-06-01 22:00;SA;7,699698815933041
2024-06-01 22:15;SA;7,4869779862648675
2024-06-01 22:30;SA;7,383102627852138
2024-06-01 22:45;SA;7,267298998616893
2024-06-01 23:00;SA;7,151992380665922
2024-06-01 23:15;SA;7,042152886841935
2024-06-01 23:30;SA;6,897522603118948
2024-06-01 23:45;SA;6,7891741431477755
2024-06-02 00:00;FT;6,644543859424788
2024-06-02 00:15;FT;6,498422541848987
2024-06-02 00:30;FT;6,499913575701801
2024-06-02 00:45;FT;6,389080059309272
2024-06-02 01:00;FT;6,391565115730629
2024-06-02 01:15;FT;6,303594118414585
2024-06-02 01:30;FT;6,303594118414585
2024-06-02 01:45;FT;6,285701712180813
2024-06-02 02:00;FT;6,272282407505484
2024-06-02 02:15;FT;6,237988628890756
2024-06-02 02:30;FT;6,164927970102855
2024-06-02 02:45;FT;6,223078290362613
2024-06-02 03:00;FT;6,16641900395567
2024-06-02 03:15;FT;6,158963834691598
2024-06-02 03:30;FT;6,20468887284457
2024-06-02 03:45;FT;6,210155996971555
2024-06-02 04:00;FT;6,247431843291913
2024-06-02 04:15;FT;6,216120132382813
2024-06-02 04:30;FT;6,221090245225527
2024-06-02 04:45;FT;6,150514642858984
2024-06-02 05:00;FT;6,12814913506677
2024-06-02 05:15;FT;6,161448891112956
2024-06-02 05:30;FT;6,2747674639268425
2024-06-02 05:45;FT;6,362241449958614
2024-06-02 06:00;FT;6,5153209255142155
2024-06-02 06:15;FT;6,562536997520002
2024-06-02 06:30;FT;6,706173258674446
2024-06-02 06:45;FT;6,966110160348405
2024-06-02 07:00;FT;7,2210769491796505
2024-06-02 07:15;FT;7,426839620868024
2024-06-02 07:30;FT;7,627632179713682
2024-06-02 07:45;FT;8,017786037866758
2024-06-02 08:00;FT;8,429808392527775
2024-06-02 08:15;FT;8,554558224879905
2024-06-02 08:30;FT;8,693224373191635
2024-06-02 08:45;FT;8,826920408660651
2024-06-02 09:00;FT;9,018766764389424
2024-06-02 09:15;FT;9,167870149670854
2024-06-02 09:30;FT;9,234966673047497
2024-06-02 09:45;FT;9,491424495731557
2024-06-02 10:00;FT;9,812493785370902
2024-06-02 10:15;FT;9,977501531749018
2024-06-02 10:30;FT;9,884560421590262
2024-06-02 10:45;FT;9,922333279194888
2024-06-02 11:00;FT;10,010304276510931
2024-06-02 11:15;FT;10,076406777319034
2024-06-02 11:30;FT;10,265271065342178
2024-06-02 11:45;FT;10,177300068026135
2024-06-02 12:00;FT;10,20712074508242
2024-06-02 12:15;FT;10,135551120147335
2024-06-02 12:30;FT;10,135551120147335
2024-06-02 12:45;FT;9,957124069093888
2024-06-02 13:00;FT;9,85275169939689
2024-06-02 13:15;FT;9,715576584937972
2024-06-02 13:30;FT;9,79808045812703
2024-06-02 13:45;FT;9,636054779454545
2024-06-02 14:00;FT;9,690726020724401
2024-06-02 14:15;FT;9,562000098098101
2024-06-02 14:30;FT;9,586850662311672
2024-06-02 14:45;FT;9,577904459194787
2024-06-02 15:00;FT;9,663887411373743
2024-06-02 15:15;FT;9,578401470479056
2024-06-02 15:30;FT;9,598281921849916
2024-06-02 15:45;FT;9,618162373220771
2024-06-02 16:00;FT;9,546592748285684
2024-06-02 16:15;FT;9,549077804707043
2024-06-02 16:30;FT;9,533173443610357
2024-06-02 16:45;FT;9,489933461878744
2024-06-02 17:00;FT;9,433771186756072
2024-06-02 17:15;FT;9,374129832643499
2024-06-02 17:30;FT;9,456136694548285
2024-06-02 17:45;FT;9,4019624645627
2024-06-02 18:00;FT;9,19769082672714
2024-06-02 18:15;FT;9,008826538703996
2024-06-02 18:30;FT;8,86817234525518
2024-06-02 18:45;FT;8,84680086003151
2024-06-02 19:00;FT;8,780201347939137
2024-06-02 19:15;FT;8,630103940089164
2024-06-02 19:30;FT;8,518773412412363
2024-06-02 19:45;FT;8,350783598328618
2024-06-02 20:00;FT;8,239453070651816
2024-06-02 20:15;FT;8,17086551342236
2024-06-02 20:30;FT;7,949695491921571
2024-06-02 20:45;FT;7,8433350770874855
2024-06-02 21:00;FT;7,696716748227413
2024-06-02 21:15;FT;7,603278626784383
2024-06-02 21:30;FT;7,554571520925782
2024-06-02 21:45;FT;7,5381701485448245
2024-06-02 22:00;FT;7,465109489756924
2024-06-02 22:15;FT;7,334395521993537
2024-06-02 22:30;FT;7,187280181849193
2024-06-02 22:45;FT;7,003386006668762
2024-06-02 23:00;FT;6,816509763782704
2024-06-02 23:15;FT;6,737484969583546
2024-06-02 23:30;FT;6,580926415038045
2024-06-02 23:45;FT;6,530728275326631
2024-06-03 00:00;WT;6,8677019260626615
2024-06-03 00:15;WT;6,760347488660033
2024-06-03 00:30;WT;6,702197168400274
2024-06-03 00:45;WT;6,644046848140517
2024-06-03 01:00;WT;6,576453313479601
2024-06-03 01:15;WT;6,562536997520002
2024-06-03 01:30;WT;6,55856090724583
2024-06-03 01:45;WT;6,527746207621002
2024-06-03 02:00;WT;6,503392654691702
2024-06-03 02:15;WT;6,4750630114882295
2024-06-03 02:30;WT;6,441266244157773
2024-06-03 02:45;WT;6,446236357000487
2024-06-03 03:00;WT;6,502398632123159
2024-06-03 03:15;WT;6,528740230189544
2024-06-03 03:30;WT;6,567010099078445
2024-06-03 03:45;WT;6,713628427938517
2024-06-03 04:00;WT;6,76631162407129
2024-06-03 04:15;WT;6,834402170016475
2024-06-03 04:30;WT;7,076943676740935
2024-06-03 04:45;WT;7,200202475240251
2024-06-03 05:00;WT;7,574948983580911
2024-06-03 05:15;WT;7,8473111673616565
2024-06-03 05:30;WT;8,298597413480117
2024-06-03 05:45;WT;9,044114339887267
2024-06-03 06:00;WT;9,931279482311774
2024-06-03 06:15;WT;10,54707646352408
2024-06-03 06:30;WT;11,512272377579203
2024-06-03 06:45;WT;12,83581342759403
2024-06-03 07:00;WT;14,641952434636417
2024-06-03 07:15;WT;16,16529202092836
2024-06-03 07:30;WT;17,91328070771099
2024-06-03 07:45;WT;19,82876219729309
2024-06-03 08:00;WT;21,785495623469725
2024-06-03 08:15;WT;22,732302120006803
2024-06-03 08:30;WT;23,579706359689595
2024-06-03 08:45;WT;24,48575793091642
2024-06-03 09:00;WT;25,337138260873385
2024-06-03 09:15;WT;25,631368941162073
2024-06-03 09:30;WT;26,207405019632663
2024-06-03 09:45;WT;26,870418072850757
2024-06-03 10:00;WT;27,767026429676424
2024-06-03 10:15;WT;27,91115970211514
2024-06-03 10:30;WT;28,03740056832008
2024-06-03 10:45;WT;27,90569257798815
2024-06-03 11:00;WT;28,065730211523555
2024-06-03 11:15;WT;28,194456134149853
2024-06-03 11:30;WT;28,07219135821908
2024-06-03 11:45;WT;27,89823740872408
2024-06-03 12:00;WT;26,9549099911769
2024-06-03 12:15;WT;26,184045489271906
2024-06-03 12:30;WT;25,677590990599317
2024-06-03 12:45;WT;25,264077602085486
2024-06-03 13:00;WT;24,85702536026718
2024-06-03 13:15;WT;24,591621334466236
2024-06-03 13:30;WT;24,155742438160186
2024-06-03 13:45;WT;24,102065219458872
2024-06-03 14:00;WT;24,24222240162342
2024-06-03 14:15;WT;24,105544298448773
2024-06-03 14:30;WT;24,132382907799432
2024-06-03 14:45;WT;23,824235911551146
2024-06-03 15:00;WT;23,603562901334627
2024-06-03 15:15;WT;23,294421882517796
2024-06-03 15:30;WT;22,827231275302648
2024-06-03 15:45;WT;22,333699070021115
2024-06-03 16:00;WT;21,801399984566412
2024-06-03 16:15;WT;21,271585955533062
2024-06-03 16:30;WT;20,733819745951372
2024-06-03 16:45;WT;20,10460346006374
2024-06-03 17:00;WT;19,267636457350648
2024-06-03 17:15;WT;18,560886411116666
2024-06-03 17:30;WT;18,011688941996734
2024-06-03 17:45;WT;17,32432233584934
2024-06-03 18:00;WT;15,962014405661343
2024-06-03 18:15;WT;14,875050726959719
2024-06-03 18:30;WT;13,59922276023495
2024-06-03 18:45;WT;12,755794610826328
2024-06-03 19:00;WT;11,980457007362894
2024-06-03 19:15;WT;11,312970852586359
2024-06-03 19:30;WT;10,864169662889255
2024-06-03 19:45;WT;10,565962892326395
2024-06-03 20:00;WT;10,058514371085261
2024-06-03 20:15;WT;9,661899366236659
2024-06-03 20:30;WT;9,323434681647813
2024-06-03 20:45;WT;9,115683964822354
2024-06-03 21:00;WT;8,889543830478852
2024-06-03 21:15;WT;8,742428490334508
2024-06-03 21:30;WT;8,589349014778906
2024-06-03 21:45;WT;8,44819781004582
2024-06-03 22:00;WT;8,284184086236246
2024-06-03 22:15;WT;8,091840719223201
2024-06-03 22:30;WT;7,890054137809
2024-06-03 22:45;WT;7,726537425283698
2024-06-03 23:00;WT;7,551092441935882
2024-06-03 23:15;WT;7,36670125547118
2024-06-03 23:30;WT;7,2171008589054795
2024-06-03 23:45;WT;7,095830105543249
2024-06-04 00:00;WT;6,8677019260626615
2024-06-04 00:15;WT;6,760347488660033
2024-06-04 00:30;WT;6,702197168400274
2024-06-04 00:45;WT;6,644046848140517
2024-06-04 01:00;WT;6,576453313479601
2024-06-04 01:15;WT;6,562536997520002
2024-06-04 01:30;WT;6,55856090724583
2024-06-04 01:45;WT;6,527746207621002
2024-06-04 02:00;WT;6,503392654691702
2024-06-04 02:15;WT;6,4750630114882295
2024-06-04 02:30;WT;6,441266244157773
2024-06-04 02:45;WT;6,446236357000487
2024-06-04 03:00;WT;6,502398632123159
2024-06-04 03:15;WT;6,528740230189544
2024-06-04 03:30;WT;6,567010099078445
2024-06-04 03:45;WT;6,713628427938517
2024-06-04 04:00;WT;6,76631162407129
2024-06-04 04:15;WT;6,834402170016475
2024-06-04 04:30;WT;7,076943676740935
2024-06-04 04:45;WT;7,200202475240251
2024-06-04 05:00;WT;7,574948983580911
2024-06-04 05:15;WT;7,8473111673616565
2024-06-04 05:30;WT;8,298597413480117
2024-06-04 05:45;WT;9,044114339887267
2024-06-04 06:00;WT;9,931279482311774
2024-06-04 06:15;WT;10,54707646352408
2024-06-04 06:30;WT;11,512272377579203
2024-06-04 06:45;WT;12,83581342759403
2024-06-04 07:00;WT;14,641952434636417
2024-06-04 07:15;WT;16,16529202092836
2024-06-04 07:30;WT;17,91328070771099
2024-06-04 07:45;WT;19,82876219729309
2024-06-04 08:00;WT;21,785495623469725
2024-06-04 08:15;WT;22,732302120006803
2024-06-04 08:30;WT;23,579706359689595
2024-06-04 08:45;WT;24,48575793091642
2024-06-04 09:00;WT;25,337138260873385
2024-06-04 09:15;WT;25,631368941162073
2024-06-04 09:30;WT;26,207405019632663
2024-06-04 09:45;WT;26,870418072850757
2024-06-04 10:00;WT;27,767026429676424
