Zeitstempel;Last_kWh
25.06.2024 04:00;6,766311624
25.06.2024 04:15;6,83440217
25.06.2024 04:30;7,076943677
25.06.2024 04:45;7,200202475
25.06.2024 05:00;7,574948984
25.06.2024 05:15;7,847311167
25.06.2024 05:30;8,298597413
25.06.2024 05:45;9,04411434
25.06.2024 06:00;9,931279482
25.06.2024 06:15;10,54707646
25.06.2024 06:30;11,51227238
25.06.2024 06:45;12,83581343
25.06.2024 07:00;14,64195243
25.06.2024 07:15;16,16529202
25.06.2024 07:30;17,91328071
25.06.2024 07:45;19,8287622
25.06.2024 08:00;21,78549562
25.06.2024 08:15;22,73230212
25.06.2024 08:30;23,57970636
25.06.2024 08:45;24,48575793
25.06.2024 09:00;25,33713826
25.06.2024 09:15;25,63136894
25.06.2024 09:30;26,20740502
25.06.2024 09:45;26,87041807
25.06.2024 10:00;27,76702643
25.06.2024 10:15;27,9111597
25.06.2024 10:30;28,03740057
25.06.2024 10:45;27,90569258
25.06.2024 11:00;28,06573021
25.06.2024 11:15;28,19445613
25.06.2024 11:30;28,07219136
25.06.2024 11:45;27,89823741
25.06.2024 12:00;26,95490999
25.06.2024 12:15;26,18404549
25.06.2024 12:30;25,67759099
25.06.2024 12:45;25,2640776
25.06.2024 13:00;24,85702536
25.06.2024 13:15;24,59162133
25.06.2024 13:30;24,15574244
25.06.2024 13:45;24,10206522
25.06.2024 14:00;24,2422224
25.06.2024 14:15;24,1055443
25.06.2024 14:30;24,13238291
25.06.2024 14:45;23,82423591
25.06.2024 15:00;23,6035629
25.06.2024 15:15;23,29442188
25.06.2024 15:30;22,82723128
25.06.2024 15:45;22,33369907
25.06.2024 16:00;21,80139998
25.06.2024 16:15;21,27158596
25.06.2024 16:30;20,73381975
25.06.2024 16:45;20,10460346
25.06.2024 17:00;19,26763646
25.06.2024 17:15;18,56088641
25.06.2024 17:30;18,01168894
25.06.2024 17:45;17,32432234
25.06.2024 18:00;15,96201441
25.06.2024 18:15;14,87505073
25.06.2024 18:30;13,59922276
25.06.2024 18:45;12,75579461
25.06.2024 19:00;11,98045701
25.06.2024 19:15;11,31297085
25.06.2024 19:30;10,86416966
25.06.2024 19:45;10,56596289
25.06.2024 20:00;10,05851437
25.06.2024 20:15;9,661899366
25.06.2024 20:30;9,323434682
25.06.2024 20:45;9,115683965
25.06.2024 21:00;8,88954383
25.06.2024 21:15;8,74242849
25.06.2024 21:30;8,589349015
25.06.2024 21:45;8,44819781
25.06.2024 22:00;8,284184086
25.06.2024 22:15;8,091840719
25.06.2024 22:30;7,890054138
25.06.2024 22:45;7,726537425
25.06.2024 23:00;7,551092442
25.06.2024 23:15;7,366701255
25.06.2024 23:30;7,217100859
25.06.2024 23:45;7,095830106
26.06.2024 00:00;6,867701926
26.06.2024 00:15;6,760347489
26.06.2024 00:30;6,702197168
26.06.2024 00:45;6,644046848
26.06.2024 01:00;6,576453313
26.06.2024 01:15;6,562536998
26.06.2024 01:30;6,558560907
26.06.2024 01:45;6,527746208
26.06.2024 02:00;6,503392655
26.06.2024 02:15;6,475063011
26.06.2024 02:30;6,441266244
26.06.2024 02:45;6,446236357
26.06.2024 03:00;6,502398632
26.06.2024 03:15;6,52874023
26.06.2024 03:30;6,567010099
26.06.2024 03:45;6,713628428
26.06.2024 04:00;6,766311624
26.06.2024 04:15;6,83440217
26.06.2024 04:30;7,076943677
26.06.2024 04:45;7,200202475
26.06.2024 05:00;7,574948984
26.06.2024 05:15;7,847311167
26.06.2024 05:30;8,298597413
26.06.2024 05:45;9,04411434
26.06.2024 06:00;9,931279482
26.06.2024 06:15;10,54707646
26.06.2024 06:30;11,51227238
26.06.2024 06:45;12,83581343
26.06.2024 07:00;14,64195243
26.06.2024 07:15;16,16529202
26.06.2024 07:30;17,91328071
26.06.2024 07:45;19,8287622
26.06.2024 08:00;21,78549562
26.06.2024 08:15;22,73230212
26.06.2024 08:30;23,57970636
26.06.2024 08:45;24,48575793
26.06.2024 09:00;25,33713826
26.06.2024 09:15;25,63136894
26.06.2024 09:30;26,20740502
26.06.2024 09:45;26,87041807
26.06.2024 10:00;27,76702643
26.06.2024 10:15;27,9111597
26.06.2024 10:30;28,03740057
26.06.2024 10:45;27,90569258
26.06.2024 11:00;28,06573021
26.06.2024 11:15;28,19445613
26.06.2024 11:30;28,07219136
26.06.2024 11:45;27,89823741
26.06.2024 12:00;26,95490999
26.06.2024 12:15;26,18404549
26.06.2024 12:30;25,67759099
26.06.2024 12:45;25,2640776
26.06.2024 13:00;24,85702536
26.06.2024 13:15;24,59162133
26.06.2024 13:30;24,15574244
26.06.2024 13:45;24,10206522
26.06.2024 14:00;24,2422224
26.06.2024 14:15;24,1055443
26.06.2024 14:30;24,13238291
26.06.2024 14:45;23,82423591
26.06.2024 15:00;23,6035629
26.06.2024 15:15;23,29442188
26.06.2024 15:30;22,82723128
26.06.2024 15:45;22,33369907
26.06.2024 16:00;21,80139998
26.06.2024 16:15;21,27158596
26.06.2024 16:30;20,73381975
26.06.2024 16:45;20,10460346
26.06.2024 17:00;19,26763646
26.06.2024 17:15;18,56088641
26.06.2024 17:30;18,01168894
26.06.2024 17:45;17,32432234
26.06.2024 18:00;15,96201441
26.06.2024 18:15;14,87505073
26.06.2024 18:30;13,59922276
26.06.2024 18:45;12,75579461
26.06.2024 19:00;11,98045701
26.06.2024 19:15;11,31297085
26.06.2024 19:30;10,86416966
26.06.2024 19:45;10,56596289
26.06.2024 20:00;10,05851437
26.06.2024 20:15;9,661899366
26.06.2024 20:30;9,323434682
26.06.2024 20:45;9,115683965
26.06.2024 21:00;8,88954383
26.06.2024 21:15;8,74242849
26.06.2024 21:30;8,589349015
26.06.2024 21:45;8,44819781
26.06.2024 22:00;8,284184086
26.06.2024 22:15;8,091840719
26.06.2024 22:30;7,890054138
26.06.2024 22:45;7,726537425
26.06.2024 23:00;7,551092442
26.06.2024 23:15;7,366701255
26.06.2024 23:30;7,217100859
26.06.2024 23:45;7,095830106
27.06.2024 00:00;6,867701926
27.06.2024 00:15;6,760347489
27.06.2024 00:30;6,702197168
27.06.2024 00:45;6,644046848
27.06.2024 01:00;6,576453313
27.06.2024 01:15;6,562536998
27.06.2024 01:30;6,558560907
27.06.2024 01:45;6,527746208
27.06.2024 02:00;6,503392655
27.06.2024 02:15;6,475063011
27.06.2024 02:30;6,441266244
27.06.2024 02:45;6,446236357
27.06.2024 03:00;6,502398632
27.06.2024 03:15;6,52874023
27.06.2024 03:30;6,567010099
27.06.2024 03:45;6,713628428
27.06.2024 04:00;6,766311624
27.06.2024 04:15;6,83440217
27.06.2024 04:30;7,076943677
27.06.2024 04:45;7,200202475
27.06.2024 05:00;7,574948984
27.06.2024 05:15;7,847311167
27.06.2024 05:30;8,298597413
27.06.2024 05:45;9,04411434
27.06.2024 06:00;9,931279482
27.06.2024 06:15;10,54707646
27.06.2024 06:30;11,51227238
27.06.2024 06:45;12,83581343
27.06.2024 07:00;14,64195243
27.06.2024 07:15;16,16529202
27.06.2024 07:30;17,91328071
27.06.2024 07:45;19,8287622
27.06.2024 08:00;21,78549562
27.06.2024 08:15;22,73230212
27.06.2024 08:30;23,57970636
27.06.2024 08:45;24,48575793
27.06.2024 09:00;25,33713826
27.06.2024 09:15;25,63136894
27.06.2024 09:30;26,20740502
27.06.2024 09:45;26,87041807
27.06.2024 10:00;27,76702643
27.06.2024 10:15;27,9111597
27.06.2024 10:30;28,03740057
27.06.2024 10:45;27,90569258
27.06.2024 11:00;28,06573021
27.06.2024 11:15;28,19445613
27.06.2024 11:30;28,07219136
27.06.2024 11:45;27,89823741
27.06.2024 12:00;26,95490999
27.06.2024 12:15;26,18404549
27.06.2024 12:30;25,67759099
27.06.2024 12:45;25,2640776
27.06.2024 13:00;24,85702536
27.06.2024 13:15;24,59162133
27.06.2024 13:30;24,15574244
27.06.2024 13:45;24,10206522
27.06.2024 14:00;24,2422224
27.06.2024 14:15;24,1055443
27.06.2024 14:30;24,13238291
27.06.2024 14:45;23,82423591
27.06.2024 15:00;23,6035629
27.06.2024 15:15;23,29442188
27.06.2024 15:30;22,82723128
27.06.2024 15:45;22,33369907
27.06.2024 16:00;21,80139998
27.06.2024 16:15;21,27158596
27.06.2024 16:30;20,73381975
27.06.2024 16:45;20,10460346
27.06.2024 17:00;19,26763646
27.06.2024 17:15;18,56088641
27.06.2024 17:30;18,01168894
27.06.2024 17:45;17,32432234
27.06.2024 18:00;15,96201441
27.06.2024 18:15;14,87505073
27.06.2024 18:30;13,59922276
27.06.2024 18:45;12,75579461
27.06.2024 19:00;11,98045701
27.06.2024 19:15;11,31297085
27.06.2024 19:30;10,86416966
27.06.2024 19:45;10,56596289
27.06.2024 20:00;10,05851437
27.06.2024 20:15;9,661899366
27.06.2024 20:30;9,323434682
27.06.2024 20:45;9,115683965
27.06.2024 21:00;8,88954383
27.06.2024 21:15;8,74242849
27.06.2024 21:30;8,589349015
27.06.2024 21:45;8,44819781
27.06.2024 22:00;8,284184086
27.06.2024 22:15;8,091840719
27.06.2024 22:30;7,890054138
27.06.2024 22:45;7,726537425
27.06.2024 23:00;7,551092442
27.06.2024 23:15;7,366701255
27.06.2024 23:30;7,217100859
27.06.2024 23:45;7,095830106
28.06.2024 00:00;6,867701926
28.06.2024 00:15;6,760347489
28.06.2024 00:30;6,702197168
28.06.2024 00:45;6,644046848
28.06.2024 01:00;6,576453313
28.06.2024 01:15;6,562536998
28.06.2024 01:30;6,558560907
28.06.2024 01:45;6,527746208
28.06.2024 02:00;6,503392655
28.06.2024 02:15;6,475063011
28.06.2024 02:30;6,441266244
28.06.2024 02:45;6,446236357
28.06.2024 03:00;6,502398632
28.06.2024 03:15;6,52874023
28.06.2024 03:30;6,567010099
28.06.2024 03:45;6,713628428
28.06.2024 04:00;6,766311624
28.06.2024 04:15;6,83440217
28.06.2024 04:30;7,076943677
28.06.2024 04:45;7,200202475
28.06.2024 05:00;7,574948984
28.06.2024 05:15;7,847311167
28.06.2024 05:30;8,298597413
28.06.2024 05:45;9,04411434
28.06.2024 06:00;9,931279482
28.06.2024 06:15;10,54707646
28.06.2024 06:30;11,51227238
28.06.2024 06:45;12,83581343
28.06.2024 07:00;14,64195243
28.06.2024 07:15;16,16529202
28.06.2024 07:30;17,91328071
28.06.2024 07:45;19,8287622
28.06.2024 08:00;21,78549562
28.06.2024 08:15;22,73230212
28.06.2024 08:30;23,57970636
28.06.2024 08:45;24,48575793
28.06.2024 09:00;25,33713826
28.06.2024 09:15;25,63136894
28.06.2024 09:30;26,20740502
28.06.2024 09:45;26,87041807
28.06.2024 10:00;27,76702643
28.06.2024 10:15;27,9111597
28.06.2024 10:30;28,03740057
28.06.2024 10:45;27,90569258
28.06.2024 11:00;28,06573021
28.06.2024 11:15;28,19445613
28.06.2024 11:30;28,07219136
28.06.2024 11:45;27,89823741
28.06.2024 12:00;26,95490999
28.06.2024 12:15;26,18404549
28.06.2024 12:30;25,67759099
28.06.2024 12:45;25,2640776
28.06.2024 13:00;24,85702536
28.06.2024 13:15;24,59162133
28.06.2024 13:30;24,15574244
28.06.2024 13:45;24,10206522
28.06.2024 14:00;24,2422224
28.06.2024 14:15;24,1055443
28.06.2024 14:30;24,13238291
28.06.2024 14:45;23,82423591
28.06.2024 15:00;23,6035629
28.06.2024 15:15;23,29442188
28.06.2024 15:30;22,82723128
28.06.2024 15:45;22,33369907
28.06.2024 16:00;21,80139998
28.06.2024 16:15;21,27158596
28.06.2024 16:30;20,73381975
28.06.2024 16:45;20,10460346
28.06.2024 17:00;19,26763646
28.06.2024 17:15;18,56088641
28.06.2024 17:30;18,01168894
28.06.2024 17:45;17,32432234
28.06.2024 18:00;15,96201441
28.06.2024 18:15;14,87505073
28.06.2024 18:30;13,59922276
28.06.2024 18:45;12,75579461
28.06.2024 19:00;11,98045701
28.06.2024 19:15;11,31297085
28.06.2024 19:30;10,86416966
28.06.2024 19:45;10,56596289
28.06.2024 20:00;10,05851437
28.06.2024 20:15;9,661899366
28.06.2024 20:30;9,323434682
28.06.2024 20:45;9,115683965
28.06.2024 21:00;8,88954383
28.06.2024 21:15;8,74242849
28.06.2024 21:30;8,589349015
28.06.2024 21:45;8,44819781
28.06.2024 22:00;8,284184086
28.06.2024 22:15;8,091840719
28.06.2024 22:30;7,890054138
28.06.2024 22:45;7,726537425
28.06.2024 23:00;7,551092442
28.06.2024 23:15;7,366701255
28.06.2024 23:30;7,217100859
28.06.2024 23:45;7,095830106
29.06.2024 00:00;6,813030685
29.06.2024 00:15;6,709652338
29.06.2024 00:30;6,605279968
29.06.2024 00:45;6,582417449
29.06.2024 01:00;6,591363652
29.06.2024 01:15;6,512835869
29.06.2024 01:30;6,509853801
29.06.2024 01:45;6,441763255
29.06.2024 02:00;6,446733368
29.06.2024 02:15;6,389080059
29.06.2024 02:30;6,314031355
29.06.2024 02:45;6,327947671
29.06.2024 03:00;6,349319157
29.06.2024 03:15;6,376654777
29.06.2024 03:30;6,379636845
29.06.2024 03:45;6,453691526
29.06.2024 04:00;6,43579912
29.06.2024 04:15;6,419894759
29.06.2024 04:30;6,56750711
29.06.2024 04:45;6,75686841
29.06.2024 05:00;6,856767678
29.06.2024 05:15;6,916906043
29.06.2024 05:30;7,180322024
29.06.2024 05:45;7,336880578
29.06.2024 06:00;7,575943006
29.06.2024 06:15;7,691249624
29.06.2024 06:30;7,952180548
29.06.2024 06:45;8,100289911
29.06.2024 07:00;8,481000555
29.06.2024 07:15;8,625630839
29.06.2024 07:30;8,965089546
29.06.2024 07:45;9,581880549
29.06.2024 08:00;10,32043932
29.06.2024 08:15;10,57441208
29.06.2024 08:30;11,36764209
29.06.2024 08:45;12,09675765
29.06.2024 09:00;12,85867595
29.06.2024 09:15;13,47447293
29.06.2024 09:30;14,02416741
29.06.2024 09:45;14,48390285
29.06.2024 10:00;15,0281302
29.06.2024 10:15;15,21500645
29.06.2024 10:30;15,28458803
29.06.2024 10:45;15,10566396
29.06.2024 11:00;15,10516695
29.06.2024 11:15;15,36460684
29.06.2024 11:30;15,43021233
29.06.2024 11:45;15,327331
29.06.2024 12:00;14,88946405
29.06.2024 12:15;14,66978507
29.06.2024 12:30;14,40885414
29.06.2024 12:45;14,3014997
29.06.2024 13:00;13,52964118
29.06.2024 13:15;13,06443862
29.06.2024 13:30;12,7771661
29.06.2024 13:45;12,56394826
29.06.2024 14:00;12,1211112
29.06.2024 14:15;11,68672334
29.06.2024 14:30;11,45014597
29.06.2024 14:45;11,27867707
29.06.2024 15:00;11,36515704
29.06.2024 15:15;11,24537732
29.06.2024 15:30;11,11019025
29.06.2024 15:45;11,06297418
29.06.2024 16:00;10,7995582
29.06.2024 16:15;10,74389293
29.06.2024 16:30;10,60472977
29.06.2024 16:45;10,51129165
29.06.2024 17:00;10,64449068
29.06.2024 17:15;10,53813026
29.06.2024 17:30;10,44270409
29.06.2024 17:45;10,30950507
29.06.2024 18:00;10,01229232
29.06.2024 18:15;9,629096621
29.06.2024 18:30;9,440729345
29.06.2024 18:45;9,33039284
29.06.2024 19:00;9,100773626
29.06.2024 19:15;9,053557554
29.06.2024 19:30;8,869663379
29.06.2024 19:45;8,728015163
29.06.2024 20:00;8,504360085
29.06.2024 20:15;8,277225928
29.06.2024 20:30;8,052079816
29.06.2024 20:45;8,027726264
29.06.2024 21:00;7,924347916
29.06.2024 21:15;7,714609154
29.06.2024 21:30;7,671369173
29.06.2024 21:45;7,716100188
29.06.2024 22:00;7,699698816
29.06.2024 22:15;7,486977986
29.06.2024 22:30;7,383102628
29.06.2024 22:45;7,267298999
29.06.2024 23:00;7,151992381
29.06.2024 23:15;7,042152887
29.06.2024 23:30;6,897522603
29.06.2024 23:45;6,789174143
30.06.2024 00:00;6,644543859
30.06.2024 00:15;6,498422542
30.06.2024 00:30;6,499913576
30.06.2024 00:45;6,389080059
30.06.2024 01:00;6,391565116
30.06.2024 01:15;6,303594118
30.06.2024 01:30;6,303594118
30.06.2024 01:45;6,285701712
30.06.2024 02:00;6,272282408
30.06.2024 02:15;6,237988629
30.06.2024 02:30;6,16492797
30.06.2024 02:45;6,22307829
30.06.2024 03:00;6,166419004
30.06.2024 03:15;6,158963835
30.06.2024 03:30;6,204688873
30.06.2024 03:45;6,210155997
30.06.2024 04:00;6,247431843
30.06.2024 04:15;6,216120132
30.06.2024 04:30;6,221090245
30.06.2024 04:45;6,150514643
30.06.2024 05:00;6,128149135
30.06.2024 05:15;6,161448891
30.06.2024 05:30;6,274767464
30.06.2024 05:45;6,36224145
30.06.2024 06:00;6,515320926
30.06.2024 06:15;6,562536998
30.06.2024 06:30;6,706173259
30.06.2024 06:45;6,96611016
30.06.2024 07:00;7,221076949
30.06.2024 07:15;7,426839621
30.06.2024 07:30;7,62763218
30.06.2024 07:45;8,017786038
30.06.2024 08:00;8,429808393
30.06.2024 08:15;8,554558225
30.06.2024 08:30;8,693224373
30.06.2024 08:45;8,826920409
30.06.2024 09:00;9,018766764
30.06.2024 09:15;9,16787015
30.06.2024 09:30;9,234966673
30.06.2024 09:45;9,491424496
30.06.2024 10:00;9,812493785
30.06.2024 10:15;9,977501532
30.06.2024 10:30;9,884560422
30.06.2024 10:45;9,922333279
30.06.2024 11:00;10,01030428
30.06.2024 11:15;10,07640678
30.06.2024 11:30;10,26527107
30.06.2024 11:45;10,17730007
30.06.2024 12:00;10,20712075
30.06.2024 12:15;10,13555112
30.06.2024 12:30;10,13555112
30.06.2024 12:45;9,957124069
30.06.2024 13:00;9,852751699
30.06.2024 13:15;9,715576585
30.06.2024 13:30;9,798080458
30.06.2024 13:45;9,636054779
30.06.2024 14:00;9,690726021
30.06.2024 14:15;9,562000098
30.06.2024 14:30;9,586850662
30.06.2024 14:45;9,577904459
30.06.2024 15:00;9,663887411
30.06.2024 15:15;9,57840147
30.06.2024 15:30;9,598281922
30.06.2024 15:45;9,618162373
30.06.2024 16:00;9,546592748
30.06.2024 16:15;9,549077805
30.06.2024 16:30;9,533173444
30.06.2024 16:45;9,489933462
30.06.2024 17:00;9,433771187
30.06.2024 17:15;9,374129833
30.06.2024 17:30;9,456136695
30.06.2024 17:45;9,401962465
30.06.2024 18:00;9,197690827
30.06.2024 18:15;9,008826539
30.06.2024 18:30;8,868172345
30.06.2024 18:45;8,84680086
30.06.2024 19:00;8,780201348
30.06.2024 19:15;8,63010394
30.06.2024 19:30;8,518773412
30.06.2024 19:45;8,350783598
30.06.2024 20:00;8,239453071
30.06.2024 20:15;8,170865513
30.06.2024 20:30;7,949695492
30.06.2024 20:45;7,843335077
30.06.2024 21:00;7,696716748
30.06.2024 21:15;7,603278627
30.06.2024 21:30;7,554571521
30.06.2024 21:45;7,538170149
30.06.2024 22:00;7,46510949
30.06.2024 22:15;7,334395522
30.06.2024 22:30;7,187280182
30.06.2024 22:45;7,003386007
30.06.2024 23:00;6,816509764
30.06.2024 23:15;6,73748497
30.06.2024 23:30;6,580926415
30.06.2024 23:45;6,530728275
01.07.2024 00:00;6,6331126
01.07.2024 00:15;6,545141603
01.07.2024 00:30;6,464128763
01.07.2024 00:45;6,420888782
01.07.2024 01:00;6,384606958
01.07.2024 01:15;6,344349044
01.07.2024 01:30;6,327947671
01.07.2024 01:45;6,303097107
01.07.2024 02:00;6,293156881
01.07.2024 02:15;6,279240565
01.07.2024 02:30;6,269797351
01.07.2024 02:45;6,25786908
01.07.2024 03:00;6,295144927
01.07.2024 03:15;6,314528367
01.07.2024 03:30;6,379636845
01.07.2024 03:45;6,513829892
01.07.2024 04:00;6,597327787
01.07.2024 04:15;6,613232149
01.07.2024 04:30;6,880127208
01.07.2024 04:45;7,037182774
01.07.2024 05:00;7,442246971
01.07.2024 05:15;7,619679999
01.07.2024 05:30;8,068481189
01.07.2024 05:45;8,74242849
01.07.2024 06:00;9,512795981
01.07.2024 06:15;10,11517366
01.07.2024 06:30;11,14299299
01.07.2024 06:45;12,32438882
01.07.2024 07:00;13,89693252
01.07.2024 07:15;15,28309699
01.07.2024 07:30;16,75723246
01.07.2024 07:45;18,46198117
01.07.2024 08:00;20,34615094
01.07.2024 08:15;21,23331609
01.07.2024 08:30;21,94354521
01.07.2024 08:45;22,7492005
01.07.2024 09:00;23,46042365
01.07.2024 09:15;23,8103196
01.07.2024 09:30;24,3744274
01.07.2024 09:45;25,0747163
01.07.2024 10:00;25,82172426
01.07.2024 10:15;25,93852191
01.07.2024 10:30;25,84707184
01.07.2024 10:45;25,95840237
01.07.2024 11:00;26,12838023
01.07.2024 11:15;26,19448273
01.07.2024 11:30;26,17360825
01.07.2024 11:45;25,98126489
01.07.2024 12:00;25,12938754
01.07.2024 12:15;24,43705083
01.07.2024 12:30;23,8545536
01.07.2024 12:45;23,55087971
01.07.2024 13:00;23,255655
01.07.2024 13:15;22,94502295
01.07.2024 13:30;22,72832603
01.07.2024 13:45;22,68260099
01.07.2024 14:00;22,86152505
01.07.2024 14:15;22,71987684
01.07.2024 14:30;22,87941746
01.07.2024 14:45;22,67116973
01.07.2024 15:00;22,50119187
01.07.2024 15:15;22,08718147
01.07.2024 15:30;21,73480047
01.07.2024 15:45;21,26512481
01.07.2024 16:00;20,69008275
01.07.2024 16:15;20,12597495
01.07.2024 16:30;19,55341795
01.07.2024 16:45;18,93513591
01.07.2024 17:00;18,102145
01.07.2024 17:15;17,46746159
01.07.2024 17:30;17,03108568
01.07.2024 17:45;16,48834936
01.07.2024 18:00;15,1379697
01.07.2024 18:15;14,11859955
01.07.2024 18:30;12,87706536
01.07.2024 18:45;12,11862614
01.07.2024 19:00;11,37708531
01.07.2024 19:15;10,72351547
01.07.2024 19:30;10,34081678
01.07.2024 19:45;10,01378336
01.07.2024 20:00;9,594305832
01.07.2024 20:15;9,251865057
01.07.2024 20:30;8,986958042
01.07.2024 20:45;8,763799976
01.07.2024 21:00;8,577420744
01.07.2024 21:15;8,426826325
01.07.2024 21:30;8,365196926
01.07.2024 21:45;8,233985947
01.07.2024 22:00;7,982001225
01.07.2024 22:15;7,778226599
01.07.2024 22:30;7,570972893
01.07.2024 22:45;7,401989057
01.07.2024 23:00;7,238472344
01.07.2024 23:15;7,08588988
01.07.2024 23:30;6,983008544
01.07.2024 23:45;6,841360328
02.07.2024 00:00;6,6331126
02.07.2024 00:15;6,545141603
02.07.2024 00:30;6,464128763
02.07.2024 00:45;6,420888782
02.07.2024 01:00;6,384606958
02.07.2024 01:15;6,344349044
02.07.2024 01:30;6,327947671
02.07.2024 01:45;6,303097107
02.07.2024 02:00;6,293156881
02.07.2024 02:15;6,279240565
02.07.2024 02:30;6,269797351
02.07.2024 02:45;6,25786908
02.07.2024 03:00;6,295144927
02.07.2024 03:15;6,314528367
02.07.2024 03:30;6,379636845
02.07.2024 03:45;6,513829892
02.07.2024 04:00;6,597327787
02.07.2024 04:15;6,613232149
02.07.2024 04:30;6,880127208
02.07.2024 04:45;7,037182774
02.07.2024 05:00;7,442246971
02.07.2024 05:15;7,619679999
02.07.2024 05:30;8,068481189
02.07.2024 05:45;8,74242849
02.07.2024 06:00;9,512795981
02.07.2024 06:15;10,11517366
02.07.2024 06:30;11,14299299
02.07.2024 06:45;12,32438882
02.07.2024 07:00;13,89693252
02.07.2024 07:15;15,28309699
02.07.2024 07:30;16,75723246
02.07.2024 07:45;18,46198117
02.07.2024 08:00;20,34615094
02.07.2024 08:15;21,23331609
02.07.2024 08:30;21,94354521
02.07.2024 08:45;22,7492005
02.07.2024 09:00;23,46042365
02.07.2024 09:15;23,8103196
02.07.2024 09:30;24,3744274
02.07.2024 09:45;25,0747163
02.07.2024 10:00;25,82172426
02.07.2024 10:15;25,93852191
02.07.2024 10:30;25,84707184
02.07.2024 10:45;25,95840237
02.07.2024 11:00;26,12838023
02.07.2024 11:15;26,19448273
02.07.2024 11:30;26,17360825
02.07.2024 11:45;25,98126489
02.07.2024 12:00;25,12938754
02.07.2024 12:15;24,43705083
02.07.2024 12:30;23,8545536
02.07.2024 12:45;23,55087971
02.07.2024 13:00;23,255655
02.07.2024 13:15;22,94502295
02.07.2024 13:30;22,72832603
02.07.2024 13:45;22,68260099
02.07.2024 14:00;22,86152505
02.07.2024 14:15;22,71987684
02.07.2024 14:30;22,87941746
02.07.2024 14:45;22,67116973
02.07.2024 15:00;22,50119187
02.07.2024 15:15;22,08718147
02.07.2024 15:30;21,73480047
02.07.2024 15:45;21,26512481
02.07.2024 16:00;20,69008275
02.07.2024 16:15;20,12597495
02.07.2024 16:30;19,55341795
02.07.2024 16:45;18,93513591
02.07.2024 17:00;18,102145
02.07.2024 17:15;17,46746159
02.07.2024 17:30;17,03108568
02.07.2024 17:45;16,48834936
02.07.2024 18:00;15,1379697
02.07.2024 18:15;14,11859955
02.07.2024 18:30;12,87706536
02.07.2024 18:45;12,11862614
02.07.2024 19:00;11,37708531
02.07.2024 19:15;10,72351547
02.07.2024 19:30;10,34081678
02.07.2024 19:45;10,01378336
02.07.2024 20:00;9,594305832
